,userid,placeid,category_id,category_name,lat,lon,timezone,datetime,name,Major Category,pluralName,shortName,LZ_entropy,Pi,mean_ent,median_ent,std_ent,count_ent,nunique_ent,mean_Pi,median_Pi,std_Pi,count_Pi,nunique_Pi
11,615,40abf500f964a52035f31ee3,4bf58dd8d48988d163941735,Park,40.73083612,-73.99764061,-240,03/04/2012 19:29,Park,Outdoors & Recreation,Parks,Park,3.4679838951347275,0.5517863433642766,4.75901091952627,4.795201495598154,1.026113266150024,80,47,0.43553349252734713,0.4542596569193782,0.12174021108075271,80,47
12,592,49c27575f964a520f1551fe3,4bf58dd8d48988d1fa941735,Food & Drink Shop,40.73652697,-73.99055958,-240,03/04/2012 19:36,Farmers Market,Shop & Service,Farmers Markets,Farmer's Market,2.9372313051627685,0.6225198555035714,4.666024468010401,4.799675062190904,1.2002068449906296,45,31,0.46546057172757005,0.4597722405737203,0.13098030248098705,45,31
13,1055,4b2da0ddf964a520c9d924e3,4f2a25ac4b909258e854f55f,Neighborhood,40.78911988,-73.97335052,-240,03/04/2012 19:54,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.663453155971501,0.4510775692963529,4.571414500093257,4.663453155971501,0.4883085262586732,15,11,0.46299547012068615,0.4510775692963529,0.07335893810584337,15,11
14,288,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280621,-73.97717535,-240,03/04/2012 19:54,Train Station,Travel & Transport,Train Stations,Train Station,2.2937740490369882,0.7196727626504752,3.6213581637243295,3.6269410488978187,1.1688889994479026,674,117,0.5743656305007029,0.5803195922832042,0.13054394484447254,674,117
15,592,4165d880f964a5207e1d1fe3,4e74f6cabd41c4836eac4c31,Ferry,40.70145732,-74.01321429,-240,03/04/2012 20:23,Pier,Travel & Transport,Piers,Piers,2.9372313051627685,0.6225198555035714,4.266253235799199,4.252873728187653,0.820849313455027,58,33,0.49548231114235075,0.5001572760967324,0.08526285958279205,58,33
16,246,4a34038ef964a520929b1fe3,4bf58dd8d48988d112951735,Hardware Store,40.76147154,-73.96677375,-240,03/04/2012 20:26,Hardware Store,Shop & Service,Hardware Stores,Hardware,5.1639734597349305,0.44539653318481226,5.0323477448659935,4.759925824724796,0.9183098572612464,16,10,0.4170105776102224,0.4418839360610308,0.1084795123532547,16,10
17,615,4e300d723151250387b61125,4bf58dd8d48988d1c9941735,Ice Cream Shop,40.72634865,-73.98415715,-240,03/04/2012 20:27,Ice Cream Shop,Food,Ice Cream Shops,Ice Cream,3.4679838951347275,0.5517863433642766,4.881011956223904,4.9457657058204205,0.864243952151341,27,18,0.4166927960881712,0.42095139562178563,0.10229268298615576,27,18
18,615,3fd66200f964a520def11ee3,4bf58dd8d48988d163941735,Park,40.735282500000004,-73.99040315,-240,03/04/2012 20:50,Park,Outdoors & Recreation,Parks,Park,3.4679838951347275,0.5517863433642766,4.491180108946324,4.450730530171372,0.7939393022697037,240,98,0.4841390880154985,0.481838732123419,0.08707291197402808,240,98
19,768,4a991c59f964a520662d20e3,4bf58dd8d48988d1fd941735,Mall,40.95634252,-74.06902772,-240,03/04/2012 20:56,Shopping Mall,Shop & Service,Shopping Malls,Mall,4.770449639191697,0.5260788953019478,4.344177724724016,4.770449639191697,0.76716697661054,62,23,0.508993367117506,0.5260788953019478,0.08872384369856957,62,23
21,592,4a478d19f964a520d2a91fe3,4e74f6cabd41c4836eac4c31,Ferry,40.64440554,-74.07295704,-240,03/04/2012 21:03,Pier,Travel & Transport,Piers,Piers,2.9372313051627685,0.6225198555035714,3.871931114438551,3.67038421407012,0.8818114833084978,125,21,0.541201986538494,0.5651997354099171,0.08568982689951184,125,21
22,951,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650613,-73.98802757,-240,03/04/2012 21:09,Metro Station,Travel & Transport,Metro Stations,Metro,3.7430628240452957,0.6070803948036334,4.210111291278192,4.028519494558128,0.6736596571887188,156,31,0.5586769948065746,0.5607384631941225,0.0760035333111988,156,31
23,121,4ad68321f964a5208e0721e3,4bf58dd8d48988d1fd931735,Subway,40.73977359,-74.00257587,-240,03/04/2012 21:12,Metro Station,Travel & Transport,Metro Stations,Metro,4.349667336227338,0.5212892172532486,3.7134034642329534,3.3465526464254136,0.7694086847943512,112,21,0.5889019488128499,0.6067607408665097,0.08490843979526964,112,21
24,121,41390580f964a520dc1a1fe3,4bf58dd8d48988d1fa941735,Food & Drink Shop,40.74201604,-74.00516337,-240,03/04/2012 21:14,Farmers Market,Shop & Service,Farmers Markets,Farmer's Market,4.349667336227338,0.5212892172532486,4.843813598680567,4.76884256738931,0.9527076447645235,67,41,0.44045596593833325,0.4532991968399975,0.11322107795801205,67,41
25,50,4ad684abf964a520970721e3,4bf58dd8d48988d1fd931735,Subway,40.75047562,-73.94028425,-240,03/04/2012 21:15,Metro Station,Travel & Transport,Metro Stations,Metro,5.2081130952505585,0.41412991787617454,4.224656483591281,4.264520618096106,0.42866788491078445,131,24,0.5159642209792037,0.5086705416167273,0.06295000377053811,131,24
28,354,4acfc371f964a520d2d520e3,4bf58dd8d48988d1fd931735,Subway,40.68430738,-73.9775978,-240,03/04/2012 21:32,Metro Station,Travel & Transport,Metro Stations,Metro,4.925073678150729,0.5577883427965794,4.574292641190774,4.888038887244687,0.49880535582648144,75,12,0.5330110725856543,0.5577883427965794,0.06543365914369517,75,12
29,951,4ae6258af964a52013a521e3,4bf58dd8d48988d1fd931735,Subway,40.81554068,-73.95842347,-240,03/04/2012 21:32,Metro Station,Travel & Transport,Metro Stations,Metro,3.7430628240452957,0.6070803948036334,3.926354598011333,3.7430628240452957,0.6505208908622757,71,10,0.5646932562501575,0.6070803948036334,0.08119218025068178,71,10
30,84,4a859ca3f964a520a5fe1fe3,4bf58dd8d48988d11b941735,Bar,40.75275186,-73.97305387,-240,03/04/2012 21:35,Pub,Nightlife Spot,Pubs,Pub,5.361188453837849,0.4820608327789596,5.175182742593895,5.361188453837849,0.5408577943652099,28,11,0.46106366552992417,0.4820608327789596,0.06311858306189727,28,11
31,120,3fd66200f964a52037e31ee3,4bf58dd8d48988d145941735,Chinese Restaurant,40.71446409,-73.99911582,-240,03/04/2012 21:36,Chinese Restaurant,Food,Chinese Restaurants,Chinese,4.268137639103584,0.5509511331430698,4.723086561220902,4.7882481299895465,0.8598273417837698,13,11,0.44494494551750674,0.4115004014420108,0.11235650043560698,13,11
32,559,4283ee00f964a520ce221fe3,4bf58dd8d48988d1f3941735,Toy / Game Store,40.76355592,-73.97286773,-240,03/04/2012 21:38,Toy / Game Store,Shop & Service,Toy / Game Stores,Toys & Games,4.81057163358342,0.41092351728239723,4.889730943521074,4.81057163358342,0.6337520948399511,20,13,0.4301748140815095,0.41092351728239723,0.06843999973656627,20,13
33,354,4acf58baf964a52028d320e3,4f2a25ac4b909258e854f55f,Neighborhood,40.71421606,-74.00596619,-240,03/04/2012 21:42,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.925073678150729,0.5577883427965794,4.400168676979742,4.406966579893157,0.6772415729443126,71,23,0.49556068587556396,0.4820608327789596,0.0616129584761007,71,23
34,354,4a676321f964a52051c91fe3,4bf58dd8d48988d129941735,Government Building,40.71265873,-74.00588036,-240,03/04/2012 21:43,City Hall,Professional & Other Places,City Halls,City Hall,4.925073678150729,0.5577883427965794,4.7566502674300555,4.925073678150729,0.9147076086528122,13,10,0.48495032986516784,0.4885813257236322,0.08874025818697946,13,10
35,458,4a4d10fbf964a52082ad1fe3,4bf58dd8d48988d1fd931735,Subway,40.67837611,-73.90339851,-240,03/04/2012 21:48,Metro Station,Travel & Transport,Metro Stations,Metro,4.005191435808393,0.5969360329793723,4.117227009863946,4.005191435808393,0.703555661148017,148,17,0.5475855112024663,0.5969360329793723,0.08031128919216093,148,17
36,766,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.7572213,-73.99154663,-240,03/04/2012 21:55,Bus Station,Travel & Transport,Bus Stations,Bus Station,3.436529949863965,0.6284089118310185,4.039034639251831,3.996448821759582,0.6835569684771015,402,78,0.5392375717621785,0.5607384631941225,0.09029176542130823,402,78
37,440,4a63d085f964a520dac51fe3,4bf58dd8d48988d129951735,Train Station,40.74911015,-73.98845673,-240,03/04/2012 21:55,Train Station,Travel & Transport,Train Stations,Train Station,3.125782208739065,0.6712069190629228,3.819262990131352,3.6303604989981078,0.8443121010373017,84,17,0.5790285249108816,0.5577883427965794,0.09207261608801694,84,17
38,365,4c1918c7fe5a76b07b0f0315,4bf58dd8d48988d16c941735,Burger Joint,40.77912607,-73.95490489,-240,03/04/2012 22:07,Burger Joint,Food,Burger Joints,Burgers,3.4739755929885643,0.5870622885359723,4.7681166132203705,4.599199817031151,1.0440054490281363,25,21,0.43670340043389855,0.46181362251612434,0.1295409188603318,25,21
39,191,4528a216f964a520173b1fe3,4bf58dd8d48988d1fd941735,Mall,40.73405558,-73.87084723,-240,03/04/2012 22:11,Shopping Mall,Shop & Service,Shopping Malls,Mall,2.57554752732917,0.6391810926270618,4.428801695114091,4.42382605550588,0.870352619065517,63,32,0.48878057015228243,0.4755814446216366,0.09751381214414105,63,32
40,130,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.75648987,-73.98626804,-240,03/04/2012 22:12,Plaza,Outdoors & Recreation,Plazas,Plaza,4.267729646140315,0.45855765935316267,3.876739247062467,4.145844255526834,1.2461763335508245,382,108,0.5472506723747456,0.5577883427965794,0.12821478611410003,382,108
41,354,4a663f7cf964a52046c81fe3,4bf58dd8d48988d163941735,Park,40.70919832,-74.01118577,-240,03/04/2012 22:14,Park,Outdoors & Recreation,Parks,Park,4.925073678150729,0.5577883427965794,3.819551887927232,3.077322112034063,0.9289006924760022,40,11,0.5663616100193442,0.6437068395481913,0.10683720634411921,40,11
42,474,4b2d93a9f964a5201fd924e3,4bf58dd8d48988d1fd931735,Subway,40.73158409,-74.00021553,-240,03/04/2012 22:18,Metro Station,Travel & Transport,Metro Stations,Metro,3.659763955586234,0.5956663368076569,4.061814813183925,3.659763955586234,0.7115600631110149,41,12,0.5591498986717958,0.5956663368076569,0.07064332763092587,41,12
43,235,4eda64ced5fb8f213a5d740e,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74611902,-73.99307013,-240,03/04/2012 22:23,Gym,Outdoors & Recreation,Gyms,Gym,3.8172755347822402,0.5282829481914266,4.315468662772669,4.270698112629778,0.7034554807884359,76,12,0.4904915538545005,0.5034181679022784,0.06745059564854816,76,12
47,296,3fd66200f964a520f3e71ee3,4bf58dd8d48988d117951735,Candy Store,40.76215646,-73.9660918,-240,03/04/2012 22:38,Candy Store,Shop & Service,Candy Stores,Candy Store,4.209340696252985,0.5068259955391607,4.894348658822543,4.799675062190904,0.616624017751357,13,11,0.4333804064735182,0.43332560092481415,0.06023591096932571,13,11
48,440,4ad77a2bf964a520280b21e3,4bf58dd8d48988d129951735,Train Station,40.71948549,-74.04270172,-240,03/04/2012 22:51,Train Station,Travel & Transport,Train Stations,Train Station,3.125782208739065,0.6712069190629228,3.206863969252081,3.125782208739065,1.0428834630096009,179,10,0.6423821322358657,0.6712069190629228,0.11557166526117894,179,10
50,943,4abbe19ef964a520548520e3,4bf58dd8d48988d129951735,Train Station,40.73226701,-74.06304359,-240,03/04/2012 23:00,Train Station,Travel & Transport,Train Stations,Train Station,4.701453352723815,0.5290187188861949,4.278125659884981,4.342340304289621,0.7604209506050746,87,25,0.501417694697713,0.5290187188861949,0.0843392775540492,87,25
51,208,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799999994,-73.99357639,-240,03/04/2012 23:03,Train Station,Travel & Transport,Train Stations,Train Station,5.714884399850197,0.3528603642384744,3.9231783530854147,3.9695315390185693,1.1442780752977066,788,152,0.5452007329511677,0.5543109952126223,0.12987946576974171,788,152
53,1042,4a4138ebf964a520f9a41fe3,4bf58dd8d48988d17f941735,Movie Theater,40.74490102,-73.99805899,-240,03/04/2012 23:06,Movie Theater,Arts & Entertainment,Movie Theaters,Movie Theater,4.648877073842672,0.44714856402936776,5.023811845480628,5.072366800412127,0.8452382034848216,42,22,0.40031220237889814,0.4083688361342057,0.11043922589496628,42,22
54,371,4a92a28ff964a520451d20e3,4bf58dd8d48988d1f6941735,Department Store,40.78322232,-73.8334465,-240,03/04/2012 23:06,Department Store,Shop & Service,Department Stores,Department Store,3.659117810724257,0.6105337692241958,3.9946077947117384,3.8203202809375076,0.41771903216617173,29,10,0.5476460903931519,0.5934742652193219,0.06639765750132863,29,10
55,1016,4c6bf59399b9236af82ce1c9,4bf58dd8d48988d1f6941735,Department Store,40.86679532,-74.10016537,-240,03/04/2012 23:07,Department Store,Shop & Service,Department Stores,Department Store,4.146630229468869,0.5345749888104225,3.961619153512073,4.176913972942352,0.4144278347948673,57,12,0.5583307976038935,0.5602319024940804,0.04186397850221501,57,12
56,215,49f76cc2f964a5209d6c1fe3,4bf58dd8d48988d129951735,Train Station,40.73420076,-74.16483829,-240,03/04/2012 23:08,Train Station,Travel & Transport,Train Stations,Train Station,4.306437985214498,0.4906399231565194,4.230130731065634,4.30099274730469,0.8134246679421699,91,33,0.5019594362777596,0.5351276985461084,0.10035706163157067,91,33
57,1040,451287ebf964a520a1391fe3,4bf58dd8d48988d125941735,Office,40.74119772,-74.00239166,-240,03/04/2012 23:10,Tech Startup,Professional & Other Places,Tech Startups,Tech Startup,5.355907812036128,0.41030264256120047,4.776945898770176,5.355907812036128,0.8631122906575035,77,11,0.4685228793039685,0.41030264256120047,0.10067573215070202,77,11
58,495,412d2800f964a520df0c1fe3,4bf58dd8d48988d163941735,Park,40.77142562,-73.97350073,-240,03/04/2012 23:13,Park,Outdoors & Recreation,Parks,Park,4.028519494558128,0.5607384631941225,4.891552503200014,4.8931657856996,0.6730405749077366,113,44,0.4393424693007933,0.4597722405737203,0.09191750778423834,113,44
59,417,49e34b16f964a5206f621fe3,4bf58dd8d48988d1f2941735,Sporting Goods Shop,40.73753501,-73.99030209,-240,03/04/2012 23:22,Sporting Goods Shop,Shop & Service,Sporting Goods Shops,Sporting Goods,5.796040486046053,0.3184688209954889,5.131267898697758,4.759925824724796,0.7711526853424377,16,14,0.3970799549261043,0.42187464344808845,0.080664961243646,16,14
61,800,4ae6363ef964a520aba521e3,4bf58dd8d48988d184941735,Stadium,40.75044987,-73.99221104,-240,03/04/2012 23:27,Stadium,Arts & Entertainment,Stadiums,Stadium,5.113148246404376,0.3893891524290704,4.7051753990699705,4.827740608399895,1.0463206634043805,115,53,0.4504908312066616,0.43537159983623047,0.12843014048888216,115,53
64,623,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.70595327,-73.99656773,-240,03/04/2012 23:30,Bridge,Outdoors & Recreation,Bridges,Bridge,4.3438354529515015,0.4885869225211699,4.12457906165666,3.8269268590845873,0.6432825549277181,105,42,0.5321652709065104,0.5641553334652608,0.08129130607682136,105,42
65,354,4ad78220f964a520960b21e3,4bf58dd8d48988d1fd931735,Subway,40.71037756,-74.00755405,-240,03/04/2012 23:30,Metro Station,Travel & Transport,Metro Stations,Metro,4.925073678150729,0.5577883427965794,3.467651213473247,3.077322112034063,0.6770530090122513,131,16,0.6131411389617398,0.6437068395481913,0.06199039090885992,131,16
67,943,3fd66200f964a520dbe31ee3,4bf58dd8d48988d1e9931735,Music Venue,40.72048005,-73.9935598,-240,03/04/2012 23:43,Rock Club,Arts & Entertainment,Rock Clubs,Rock Club,4.701453352723815,0.5290187188861949,5.278553669154592,4.990706270448751,1.1665766984773858,15,13,0.38820757361551533,0.41731350581723914,0.1430246619857038,15,13
68,445,4eeb4c51775b1d4812e0261c,4bf58dd8d48988d16c941735,Burger Joint,40.6921107,-73.98889982,-240,03/04/2012 23:44,Burger Joint,Food,Burger Joints,Burgers,3.70569099554255,0.6189817899885827,4.089273429292954,3.70569099554255,0.9411646579330557,36,11,0.5672126180158856,0.6189817899885827,0.11300795018843958,36,11
69,354,49ecd458f964a52099671fe3,4bf58dd8d48988d1df941735,Bridge,40.71356548,-73.97236347,-240,03/04/2012 23:45,Bridge,Outdoors & Recreation,Bridges,Bridge,4.925073678150729,0.5577883427965794,4.612600363896401,4.8939369264703485,0.7547043631330753,79,36,0.5029466705033961,0.5577883427965794,0.09740202379390067,79,36
70,621,4a6f8c85f964a52079d61fe3,4bf58dd8d48988d1f6941735,Department Store,40.79262893,-74.04188633,-240,03/04/2012 23:46,Department Store,Shop & Service,Department Stores,Department Store,5.186907358025668,0.4555350269392123,3.7631914155015562,3.984819165903521,1.0672508399267913,41,14,0.5648674413669693,0.5607384631941225,0.10824552147201728,41,14
72,1082,4aa5c657f964a5206d4920e3,4bf58dd8d48988d129951735,Train Station,40.74579388,-73.90296936,-240,03/04/2012 23:56,Train Station,Travel & Transport,Train Stations,Train Station,3.2295259873424995,0.6186645339190971,3.849727194485998,4.012015051292547,0.6937206554517413,54,16,0.5589747666686455,0.5757205912483837,0.08161333727796276,54,16
73,255,4901ef67f964a5205b521fe3,4bf58dd8d48988d1e9931735,Music Venue,40.673615000000005,-73.99171,-240,04/04/2012 00:01,Rock Club,Arts & Entertainment,Rock Clubs,Rock Club,5.691691173383801,0.29669312499824796,5.694806687130035,5.691691173383801,0.3571812438912771,14,10,0.31472550051942877,0.29669312499824796,0.060160188194858265,14,10
74,84,4d5b3dd522ad2d430a63e695,4bf58dd8d48988d10d941735,German Restaurant,40.75274101,-73.97330797,-240,04/04/2012 00:04,German Restaurant,Food,German Restaurants,German,5.361188453837849,0.4820608327789596,5.292999601781345,5.361188453837849,0.4793481782155929,49,13,0.4583272803967491,0.4820608327789596,0.07643789193716757,49,13
75,746,4ae8906ef964a52071b021e3,4bf58dd8d48988d129951735,Train Station,40.71267093,-74.01193142,-240,04/04/2012 00:10,Train Station,Travel & Transport,Train Stations,Train Station,4.5090124756694285,0.4544403590819436,3.6856077464741834,4.22952650608372,1.0861753068937674,98,25,0.5793461679398281,0.5221350837422325,0.11937007341556914,98,25
76,510,4b283971f964a520289124e3,4bf58dd8d48988d129951735,Train Station,40.746834299999996,-73.89155388,-240,04/04/2012 00:14,Train Station,Travel & Transport,Train Stations,Train Station,5.181191242603283,0.37277573337804193,4.4467442732985525,4.455588255644719,0.5427225847271732,43,19,0.4878710073554495,0.4755814446216366,0.0727539953119534,43,19
77,768,4ca38721d7c337043fc0a162,4bf58dd8d48988d162941735,Other Great Outdoors,40.94671189,-74.06816149,-240,04/04/2012 00:15,Other Great Outdoors,Outdoors & Recreation,Other Great Outdoors,Other Outdoors,4.770449639191697,0.5260788953019478,4.20639383774667,4.406966579893157,0.7714282872131013,28,10,0.5560048752841545,0.5260788953019478,0.07607529885004315,28,10
78,470,3fd66200f964a5200ae91ee3,4bf58dd8d48988d1e4931735,Bowling Alley,40.75739368,-73.99330097,-240,04/04/2012 00:19,Bowling Alley,Arts & Entertainment,Bowling Alleys,Bowling Alley,4.974943764821936,0.432056984204317,4.987369840838144,5.165425788429032,0.979615871194544,12,11,0.4380903790715626,0.4246852450107781,0.10019110868320748,12,11
79,293,41156d00f964a520f40b1fe3,4bf58dd8d48988d1d8941735,Bar,40.71362369,-73.94971014,-240,04/04/2012 00:19,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,3.3465526464254136,0.6688662425584331,5.085442786421479,5.461843728779713,0.8054886928684408,23,10,0.4018070794929986,0.3477234135031242,0.10970061469010799,23,10
80,509,40e9eb80f964a5201c0a1fe3,4bf58dd8d48988d1e9931735,Music Venue,40.71795206,-73.98541049,-240,04/04/2012 00:24,Rock Club,Arts & Entertainment,Rock Clubs,Rock Club,4.735650205136055,0.45337258946948256,4.831669480494934,4.7882481299895465,0.6061977040738986,21,18,0.425974709348947,0.41230962000823185,0.08029311885874378,21,18
81,894,4d98ba360caaa143bdf3b3b3,4f2a25ac4b909258e854f55f,Neighborhood,40.76466513,-73.98807049,-240,04/04/2012 00:26,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.675963998425188,0.4374501990628319,5.075425367167094,5.114095074752043,0.5539491177454099,35,11,0.3905314978588428,0.3782555779429479,0.07151667773733304,35,11
83,287,49e4ec34f964a5206e631fe3,4bf58dd8d48988d1fd941735,Mall,40.72696607,-74.03832436,-240,04/04/2012 00:33,Shopping Mall,Shop & Service,Shopping Malls,Mall,3.5023074699598022,0.5407745491485335,4.3180141010980755,4.374670639378822,0.9135046922638136,46,25,0.49347155961694456,0.5290187188861949,0.11193417522784707,46,25
85,619,3fd66200f964a520d7f11ee3,4bf58dd8d48988d163941735,Park,40.75372797,-73.98368836,-240,04/04/2012 00:35,Park,Outdoors & Recreation,Parks,Park,4.508751409823813,0.4484039697535734,4.600889234944774,4.551839938929608,0.8540693578642503,158,67,0.4768869148467681,0.45855765935316267,0.10701676093900638,158,67
88,804,3fd66200f964a52020e81ee3,5032792091d4c4b30a586d5c,Concert Hall,40.78058919,-73.98073883,-240,04/04/2012 00:51,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,5.964872174874924,0.25663399047957647,4.886504908198672,4.776369697278318,0.6655551554931461,11,10,0.4205461267242313,0.4375533815558216,0.10108110245751713,11,10
89,84,4bba1bab7421a5936165c340,4bf58dd8d48988d1fd931735,Subway,40.751633,-73.9758855,-240,04/04/2012 00:52,Metro Station,Travel & Transport,Metro Stations,Metro,5.361188453837849,0.4820608327789596,3.6201878927616593,3.1214276405731027,0.8329387863665805,69,10,0.6242183833209386,0.678658220252733,0.0815371943963155,69,10
90,527,4ad8add6f964a520a61321e3,4bf58dd8d48988d1fd931735,Subway,40.73573435,-73.99056762,-240,04/04/2012 00:56,Metro Station,Travel & Transport,Metro Stations,Metro,3.0525649534199593,0.6979391483476594,3.8803661496751234,3.851911978001312,0.6981391021125304,115,23,0.5969349469153469,0.581954941654405,0.07419295630260712,115,23
93,593,4276bf00f964a5208b211fe3,4bf58dd8d48988d1d8941735,Bar,40.76430758,-73.98882151,-240,04/04/2012 01:11,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,3.2866122025299855,0.6244768484739655,3.9565660126258164,3.2866122025299855,0.8808046983740538,51,12,0.5420502243778079,0.6244768484739655,0.10685366742806103,51,12
95,495,4a4821f5f964a52095aa1fe3,4bf58dd8d48988d1f9931735,Road,40.76117086,-74.01128769,-240,04/04/2012 01:13,Road,Travel & Transport,Roads,Road,4.028519494558128,0.5607384631941225,3.9831508512701617,3.996448821759582,0.7593544727688699,281,53,0.5596398785118757,0.5757205912483837,0.07207556149048605,281,53
96,527,49de0156f964a52021601fe3,4bf58dd8d48988d129951735,Train Station,40.80514464,-73.93914699999999,-240,04/04/2012 01:42,Train Station,Travel & Transport,Train Stations,Train Station,3.0525649534199593,0.6979391483476594,3.7376411553114894,3.6269410488978187,0.689966060111626,161,24,0.5614010053543973,0.5484690769687849,0.09774469385446098,161,24
97,697,49d012ecf964a520fc5a1fe3,4bf58dd8d48988d116941735,Bar,40.77153206,-73.95629971,-240,04/04/2012 01:42,Bar,Nightlife Spot,Bars,Bar,4.441405422698126,0.46532553499629753,4.928330786850103,4.771764579223069,0.5535611365375119,40,18,0.4250769483486617,0.41452190978239556,0.06695258361641084,40,18
98,527,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.80785512,-73.94546239,-240,04/04/2012 01:48,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.0525649534199593,0.6979391483476594,3.820789883459157,3.0525649534199593,0.8704600027729462,80,20,0.5943497621604299,0.6979391483476594,0.11898143956632491,80,20
