Rank,N_ties,lower_equality_ratio,upper_equality_ratio,mean_equality_ratio,dataset
7,1,0.739175423557003,0.9159500920800127,0.8293551975653225,BrightKite
7,2,0.8784758076947999,1.035982412261468,0.9541712212895334,BrightKite
7,3,0.9245377007920996,1.0827451135618806,0.998929161068301,BrightKite
8,1,0.7313400023768493,0.9011049740847135,0.8194634650247864,BrightKite
8,2,0.8700632955612737,1.023242277716917,0.942758895988514,BrightKite
8,3,0.9134969007568338,1.0702851699320075,0.987007610220315,BrightKite
9,1,0.7244429349983571,0.8903559738253729,0.8095933660994613,BrightKite
9,2,0.8595969561189962,1.0089596495680064,0.9309181976308761,BrightKite
9,3,0.9041852969658368,1.055948169162103,0.9745014838175513,BrightKite
10,1,0.7159342905006392,0.8829880812371291,0.8034857486337396,BrightKite
10,2,0.8538879123460428,0.9979563303074657,0.922715354710689,BrightKite
10,3,0.8963354334999349,1.043463825186132,0.9656105070096896,BrightKite
1,1,2.1836366898771953,3.756918518766227,2.8930943216139715,Gowalla
1,2,2.528232644115089,3.967433847569577,3.1831963559193834,Gowalla
1,3,2.697833333983245,4.1503882451782665,3.365601174923797,Gowalla
2,1,1.4117195081221818,1.846876011851039,1.6201277127758469,Gowalla
2,2,1.6732273215170648,2.089439133315012,1.874553901894126,Gowalla
2,3,1.7940272355593172,2.2182946867205007,1.9985065111084728,Gowalla
3,1,1.2131477818197454,1.5512833781600583,1.3761013949412098,Gowalla
3,2,1.4448181997227636,1.753478812678681,1.591251447189502,Gowalla
3,3,1.5386994287691307,1.8580312766652054,1.6915342595732474,Gowalla
4,1,1.09484964729453,1.3430644434287107,1.2157495235055897,Gowalla
4,2,1.3082119642700198,1.532843808512207,1.4194156658235686,Gowalla
4,3,1.397139915423265,1.6206134392138192,1.5082761351494132,Gowalla
5,1,1.0137391856676201,1.2499898265198852,1.1302491159230061,Gowalla
5,2,1.2206393838653213,1.4237145195724725,1.3201822874529034,Gowalla
5,3,1.3013225805948474,1.506720955266048,1.4023530079215956,Gowalla
6,1,0.956415948975454,1.1710980497475951,1.062169758602425,Gowalla
6,2,1.1488445720102836,1.3398715449121577,1.244004405754827,Gowalla
6,3,1.22776026061505,1.4184398942011387,1.3209499714336124,Gowalla
7,1,0.9215700321414636,1.1261052781938596,1.0220588864437945,Gowalla
7,2,1.1069148128194408,1.288134642459494,1.1967185488527796,Gowalla
7,3,1.181034082656424,1.3605436984765953,1.2703093703213826,Gowalla
8,1,0.8823681289623324,1.081649437817484,0.9818944892480892,Gowalla
8,2,1.0650547955542855,1.2356753851775615,1.149903424033338,Gowalla
8,3,1.1366438148708051,1.3051572446688455,1.2197663539992913,Gowalla
9,1,0.8623425287314911,1.0543490606267325,0.9582115125837946,Gowalla
9,2,1.0379762113325834,1.2041252310722745,1.1214089934468814,Gowalla
9,3,1.1084673818980177,1.2692273609592337,1.1878570974763925,Gowalla
10,1,0.8526104042474515,1.041342420445685,0.9457116907577958,Gowalla
10,2,1.0220310305382896,1.190320036745544,1.1059514094979914,Gowalla
10,3,1.0893837811232105,1.2503636990680695,1.169460917136336,Gowalla
1,1,1.2058780240262814,1.4020001418970354,1.29383758377487,Mobile Phone
1,2,1.3286112043166294,1.553482082016411,1.4308217072975793,Mobile Phone
1,3,1.38807120115314,1.6261096834134996,1.4983202340419466,Mobile Phone
2,1,1.005070915573639,1.0570212568035133,1.0299763794157806,Mobile Phone
2,2,1.0972848178212165,1.1553192926108002,1.1248254692073207,Mobile Phone
2,3,1.13750371022705,1.2006214164376565,1.1675027754013876,Mobile Phone
3,1,0.9514497509405471,0.9870465062129301,0.9688901351754766,Mobile Phone
3,2,1.0353264645883762,1.0742921744986915,1.0541887027060752,Mobile Phone
3,3,1.0732444571787088,1.1134777657934507,1.092677523448457,Mobile Phone
4,1,0.9178488195630305,0.9471437486893133,0.9326073992296978,Mobile Phone
4,2,0.9981077283201699,1.0257514109392984,1.0117064022380835,Mobile Phone
4,3,1.0345800636739555,1.0629647791165706,1.0480771246249978,Mobile Phone
5,1,0.901006932535183,0.9280965577337051,0.9148358554221016,Mobile Phone
5,2,0.979992425128318,1.0026894299895501,0.9910622016251925,Mobile Phone
5,3,1.0153515037521705,1.037626550813039,1.0264255490806324,Mobile Phone
6,1,0.8882721238242279,0.9147339849733233,0.9015628026472663,Mobile Phone
6,2,0.965666308277811,0.9867470666124704,0.9761535510304225,Mobile Phone
6,3,1.0011907142738425,1.0214762524036745,1.0108464076355659,Mobile Phone
7,1,0.8794105375129788,0.9055085448322949,0.8929186979820091,Mobile Phone
7,2,0.9560538213289858,0.9768639052986621,0.9663133375353486,Mobile Phone
7,3,0.9911923852805158,1.0110443354286647,1.0006325422755733,Mobile Phone
8,1,0.8713826353573314,0.8975683515152628,0.8847794519684316,Mobile Phone
8,2,0.9468181665469728,0.9667918526625273,0.9567985323905779,Mobile Phone
8,3,0.9816971374466882,0.9999190074435473,0.990388586525576,Mobile Phone
9,1,0.8657422342902328,0.8919150609509542,0.8791623141750299,Mobile Phone
9,2,0.9407201965159397,0.9601290173232521,0.9503626188690438,Mobile Phone
9,3,0.975019541833412,0.992717983713363,0.9835995443376228,Mobile Phone
10,1,0.8601312632248769,0.8867411729137236,0.8736998132110656,Mobile Phone
10,2,0.9344586313270059,0.9539246389989648,0.9440703500382838,Mobile Phone
10,3,0.9685676238888727,0.9859848614966611,0.9769426633240984,Mobile Phone
